longevity,avg_sales_per_day,avg_days_btwn_sales,median_days_btwn_sales,max_days_btwn_sales,month_revenue_eur,year_revenue_eur,month_average_order_value,year_plat_cntry_aov,csat,cs_tickets_good,cs_tickets_offered,cs_tickets_bad,total_tickets,platform_c44577a5b4c0036fe1ec82c04bfa87c6,market_country_3302c92812d6248fed26ac6bbd255217,market_country_49ea251b719ccdc5894c5a18ace974be,market_country_64f6711e77d2ec8af8ac3292c66d2875,market_country_6b681da4aa6e2f33a5f06ff660ba0e9e,market_country_9a6e56e83f8d0f692203f7b4850f86ff,market_country_c097bb1538327aaf74797d23f6fcef83,status
-0.09579350959130842,-0.19797242229248188,-0.7401356626985482,-0.4589016327395883,-0.9767432062137729,-0.07334176190352373,-0.27498976246679263,-0.035073107667979504,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
0.15732342847488912,-0.17840423013339438,-0.06065095493383292,0.06390757306813856,-0.37339038222961135,-0.4425495008444041,-0.2634014999487936,-0.5961123963566229,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.8413879684602164,-0.19528179587060737,-0.4890217489594143,-0.12778913572802794,-0.8182352609297983,7.957535144245693,0.7272080378801543,31.669880473114695,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-0.4121896821740553,-0.17131076047572513,-0.01633673486222105,0.29045822891815354,-0.31714562745142677,-0.11039777672762673,-0.2003202322096861,0.679732504587181,-0.3445049740587068,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.7230833126249284,-0.1818286637612347,-0.6219644091742499,-0.40662071215881557,-0.8693668561826933,-0.23779473280173272,-0.26167260594409214,-0.3509174479667714,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
0.7598517919150767,-0.10722493115471349,-0.4299361221972652,-0.40662071215881557,0.21462296317868168,-0.35464289633467067,-0.007852275307920233,-0.2584498614977172,-0.04113017265185823,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,0.2131040930515438,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.541499422273091,-0.18965594062486968,-0.01633673486222105,-0.23235097688957332,-0.36827722270432184,0.008343759825520845,-0.2409570291310025,0.12181010083569668,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
0.16007469954082604,-0.19038974783083548,-0.11973658169598207,-0.05808124162033103,-0.3529377441284533,-0.331651938232125,-0.2033574784341616,-0.1701381216115418,0.841537071173244,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
-0.13706257558036236,-0.08349849816181987,-0.5481073757215634,-0.4240476856857398,-0.3222587869767163,-0.3646507251557788,-0.13527643614091742,-0.2968914423893464,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.6818142466358744,0.09065841205405913,-0.6662786292458618,-0.4763286062665125,0.582770448999526,-0.36816698933616815,-0.07744415290257019,-0.3103979437837027,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
1.651263617278642,-0.20433208474418535,1.5789751877158062,1.858885846341334,0.8639942228904487,-0.2707935197253865,-0.26122091291583677,0.06362824867539286,0.841537071173244,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.5910223014599557,-0.17546900130953122,-0.7253642560080109,-0.4763286062665125,-0.9511774085873254,0.26719489987418205,-0.2636507098954172,-0.4604536900143933,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.269123586745335,-0.19650480788055033,-0.5185645623404889,-0.30205887099727025,-0.7671036656769031,-0.3376025391527839,-0.28310466135372475,-0.19299527781737538,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.6680578913061898,-0.14978574910072887,-0.6958214426269363,-0.44147465921266404,-0.8489142180815352,1.942830022759716,0.07776691697896225,2.2606858088586383,-0.38496725064056664,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
-0.1783316415694163,-0.08447690776977423,-0.4890217489594143,-0.37176676510496715,0.9304652967192123,-0.299735078748591,0.04705179105759928,-0.04754064741661594,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.7560985654161715,-0.19626020547856174,0.3086342123295993,0.5344358582950928,-0.18931663931918918,-0.3646507251557788,-0.276095631604935,-0.2968914423893464,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
0.8341361106953737,-0.19528179587060737,0.5006624993065841,-0.18007005630880063,1.4111022920964258,4.856460619002326,1.807595458980266,19.758185204938215,2.7596143220032707,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,5.70087712549569,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
0.5727653594313655,-0.20384287994020814,1.9925745750508503,0.9875371699951225,1.4366680897228734,-0.1769363142949942,-0.17907508426002122,0.4241479397401323,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-1.3531243867244853,-0.18378548297714342,0.3381770257106739,0.0813345465950628,-0.025695534509925035,-0.3302995289319753,-0.2904875060224499,-0.16494331338294327,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-1.0724947379989185,-0.15834683317032966,-0.14927939507705665,0.13361546717583547,-0.3018061488755583,-0.13852789017074144,-0.13940397588187137,0.5716804934323312,1.2760551889475888,4.933169917270612,0.8229484795452849,-0.24363236541885988,-0.12183590058232363,0.3483121823929589,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
1.797080983773299,4.29219387101214,-0.7549070693890856,-0.4763286062665125,-0.8898194942838513,10.170347241150706,23.346717691931026,-0.2404411930065409,-0.04113017265185823,-0.20448399334043524,-0.11476492401822001,137.00033169609364,17.370318397308424,83.2308709486804,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
1.7117915807292543,-0.1901451454288469,0.9290332933321654,0.25560428186430506,2.5206579090842482,-0.25483508998361953,-0.07878365636567224,0.12492698577285574,-0.22915151808891213,4.933169917270612,0.8229484795452849,-0.24363236541885988,-0.12183590058232363,-0.05731208563128638,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
0.6277907807501041,0.1310178083821772,-0.7549070693890856,-0.4763286062665125,-0.9920826847896413,9.104648712632706,0.23478475897351608,-0.6243299923683042,-0.8039145451745097,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.6470496782116626,-0.1277715329217554,-0.34130768205404144,-0.4763286062665125,3.0524264997143566,-0.43930371852404476,-0.13680284706398718,-0.5836448566079864,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,0.6682876615679341,-0.12183590058232363,0.0778960037101287,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
0.19033868126613226,-0.1522317731206148,-0.2526792419108177,-0.33691281805111867,0.09702029409702308,-0.31839832709065746,-0.0822102931317472,-0.11922900097127598,-0.24088073242765765,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,-0.05731208563128638,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.18108291263535323,-0.20090765111634504,0.08706311197153997,0.13361546717583547,-0.3018061488755583,-0.4306482990030864,-0.304053872491774,-0.5503980839449557,-0.9200852558989808,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
-0.29663629740470426,-0.19626020547856174,-0.370850495435116,-0.19749702983572484,-0.634161518019376,5.493986363092916,0.19554976800195759,22.207017803899575,2.214457969463478,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,5.70087712549569,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
1.766817002047993,-0.11016015997857662,-0.5037931556499516,-0.30205887099727025,-0.2353350750467947,-0.03709719265951058,0.06502605845782897,-0.274380606697454,-0.31245848209270727,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
0.1270594467495829,-0.19308037425271,-0.6219644091742499,-0.4763286062665125,-0.7364247085251662,-0.2348194323414033,-0.008615480769455085,0.20181014755611432,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
0.9276793269372294,-0.15100876111067182,-0.19359361514866852,-0.12778913572802794,-0.22510875599621571,-0.11202066788780643,-0.17463603208578773,-0.37031139872150465,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.502981627349974,-0.13070676174561852,-0.6071930024837127,-0.4763286062665125,-0.6597273156458235,-0.30974290756969913,-0.22069314534616818,-0.4890993468474928,-0.12093272937942864,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
0.43795307720045595,-0.20335367513623095,0.7074621929741062,-0.4589016327395883,0.5162993751707624,-0.3067676071093697,-0.28682723493141526,-0.07455365020532848,0.841537071173244,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
-1.6117438669225566,-0.15443319473851214,-0.2526792419108177,0.046480599541214335,-0.6137088799182181,-0.3641097614357189,-0.2789303947477788,-0.294813519097907,-0.3445049740587068,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
1.0900043198275082,-0.18818832621293813,-0.6958214426269363,-0.3891937386318914,-0.9204984514355883,0.01348291516608991,0.3377707694157331,0.131680236470034,1.1957785500882614,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-1.5539671745378811,1.0685788152044582,-0.7253642560080109,-0.4763286062665125,-0.9204984514355883,-0.06225200564229583,-0.04785047174101356,-0.5408396368043343,-0.9081855411135621,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
1.4174055766740028,-0.18647610939901796,0.17569155211476373,0.29045822891815354,0.03566237979354902,1.2127994825388835,0.16765382960177455,2.435058205030631,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,0.0778960037101287,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
0.3609174873542219,-0.18672071180100658,0.5006624993065841,0.2207503348104566,0.4702809394431569,-0.36167542469544933,-0.22052181350786446,-0.28546286428642964,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.6790629755699374,-0.19699401268452751,-0.01633673486222105,-0.3543397915780429,-0.26601403219853176,-0.2515893076632601,-0.27784010123130043,0.13739452552149237,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
1.290847107640904,-0.19552639827259594,1.5051181542631198,0.18589638775660816,1.513365482602216,-0.215074256559217,-0.16343716010938814,0.27765434769365316,0.8931272637922375,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.8496417816580272,-0.18427468778112063,0.5449767193781959,0.01162665248736588,0.7566178728593691,-0.3010874880487408,-0.24013152118281172,-0.05273545564521457,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-1.831845552197511,0.16085930142478563,-0.7253642560080109,-0.4763286062665125,-0.9204984514355883,0.08840639039438576,-0.2626071432439308,-0.5585613540629946,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.06653148329897043,-0.1769366157214628,-0.5776501891026381,-0.24977795041649753,-0.8131221014045087,-0.4298368534229965,-0.24483535892533279,-0.5472811990077965,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
1.689781412201759,-0.18818832621293813,0.6483765662119569,0.13361546717583547,1.8712866493724813,2.2203444111504433,0.3372256226574939,9.632465005753922,1.243712208618473,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
1.797080983773299,-0.20628890396009408,-0.4299361221972652,-0.12778913572802794,-0.7568773466263242,-0.3641097614357189,-0.28844709958446885,-0.294813519097907,-0.4000587555404328,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
0.11330309141989824,-0.17767042292742857,0.29386280563906203,-0.37176676510496715,2.408168399527879,0.20390214462717396,-0.12027711247850742,0.4973947357633719,-0.2676800795720356,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,0.0778960037101287,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.6873167887677483,0.019723715477366847,-0.6071930024837127,-0.4589016327395883,-0.1023929273892676,-0.3911579474387138,0.1148524721608919,-0.398709683669878,-0.22915151808891213,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.05731208563128638,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
0.9744509350581572,-0.1806056517512917,0.26431999225798747,0.23817730833738085,0.5674309704236575,-0.3630278339955991,-0.026480718818036892,-0.29065767251502816,1.243712208618473,4.933169917270612,3.6360886902358,-0.24363236541885988,-0.12183590058232363,0.6187283610757891,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
1.4366644741355614,-0.18843292861492672,0.6188337528308824,0.5344358582950928,0.42426250371555135,-0.39737903021940263,-0.21024190320963954,-0.4226058015214314,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.5662608618665234,-0.18476389258509782,-0.5481073757215634,-0.4589016327395883,-0.7261983894745871,-0.4122555325210498,-0.24288840621733565,-0.47974869203601533,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
1.5467153167730385,-0.20041844631236783,0.6040623461403452,0.029053626014290106,0.9713705729215283,-0.3092019438496392,-0.2511902125642355,-0.08390430501680585,-0.339077260133656,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
-0.19208799689910094,-0.1901451454288469,-0.11973658169598207,-0.33691281805111867,-0.17397716074332067,-0.09687368372612927,-0.25717125128320273,-0.3509174479667714,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-0.9486875400317566,4.568105380455274,-0.7549070693890856,-0.4763286062665125,-0.8949326538091408,3.2733302922470346,3.563809104080348,-0.45072073336926016,-0.04113017265185823,4.933169917270612,9.262369111616831,7.051727850475492,-0.12183590058232363,5.621427666708147,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.16457528623973167,-0.19748321748850473,1.4903467475725827,2.5211108403644547,0.3629045894120773,0.1141021670972309,-0.16507260038410576,1.5420706705345402,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.22235197862440717,-0.17179996527970234,0.10183451866207727,-0.24977795041649753,1.6411944707344535,-0.014376716416994865,-0.22373039157064376,-0.2452896806173021,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.11505240705286693,-0.1431814842470368,-0.5628787824121008,-0.284631897470346,-0.6801799537469816,-0.3641097614357189,-0.14370284746112907,-0.294813519097907,-0.3532223892531856,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
-0.27737739994314575,0.8682494479757997,-0.7549070693890856,-0.4763286062665125,-0.552350965614744,-0.43200070830323606,1.1224705888469029,-0.5555928921735542,-0.28448425162860147,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
0.26187172898049244,-0.20286447033225377,1.0176617334753892,0.3950200700796989,0.592996768050105,-0.17937065103526373,-0.25865093534128053,0.4147972849286549,0.841537071173244,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-1.8868709735162497,0.46807991832245976,-0.7105928493174737,-0.4763286062665125,-0.8847063347585618,-0.33408627497239457,-0.2548816348985981,-0.6546405690308678,-0.9081855411135621,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
-0.1590727441078578,-0.20090765111634504,-0.04587954824329563,0.32531217597200196,-0.48587989178598046,-0.35139711401431134,-0.28603287822655243,-0.24598232174908066,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
0.5727653594313655,-0.08472151017176284,-0.5037931556499516,-0.4240476856857398,-0.25578771314795273,-0.4409266096842244,0.08270438904644303,-0.5898786264823046,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.541499422273091,-0.1984616270964591,0.22000577218637557,-0.005800321039558348,-0.11261924643984661,-0.27539171134589563,-0.2879486796912216,0.045965900698157806,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
0.07203402543084429,-0.011829994379161778,-0.6515072225553245,-0.4589016327395883,-0.5676904441906125,-0.32813567405173566,0.02122741033872516,-0.5244240428019629,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.6167856964863564,-0.2013968559203222,-0.20836502183920583,-0.18007005630880063,-0.4142956584319274,-0.29730074200832146,-0.2865780249847916,-0.4652032289959394,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.8771544923173964,-0.19479259106663016,-0.2379078352202804,0.36016612302585044,-0.7057457513734291,-0.18532125195592264,-0.1753369350606667,0.39194012872282125,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
1.0927555908934452,-0.19870622949844768,1.9630317616697759,2.1899983433528942,1.099199561053766,-0.4306482990030864,-0.30765184109615273,-0.5503980839449557,-0.9081855411135621,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
0.5369988355741854,1.246404761450166,-0.7401356626985482,-0.4763286062665125,-0.45520093463424344,0.7556851390882698,3.800527402129473,-0.3479160032009259,-0.22915151808891213,4.933169917270612,6.4492289009263155,3.404047742528316,-0.12183590058232363,2.3764335225141853,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-1.5292057349444488,-0.1145630032143713,-0.40039330881619056,-0.3891937386318914,-0.47565357273540143,0.09625036433525426,-0.2439786997338141,-0.30078754856079537,-0.3445049740587068,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
